,origin,dest,line
1076,415,415-4-N,4
1077,416,416-4-N,4
1078,416,416-5-N,5
1079,418,418-4-N,4
1080,418,418-5-N,5
1081,419,419-4-N,4
1082,419,419-5-N,5
1083,420,420-4-N,4
1084,420,420-5-N,5
1085,423,423-4-N,4
1086,423,423-5-N,5
1087,501,501-5-N,5
1088,502,502-5-N,5
1089,503,503-5-N,5
1090,504,504-5-N,5
1091,505,505-5-N,5
1092,601,601-6-N,6
1093,602,602-6-N,6
1094,603,603-6-N,6
1095,604,604-6-N,6
1096,606,606-6-N,6
1097,607,607-6-N,6
1098,608,608-6-N,6
1099,609,609-6-N,6
1100,610,610-6-N,6
1101,611,611-6-N,6
1102,612,612-6-N,6
1103,613,613-6-N,6
1104,614,614-6-N,6
1105,615,615-6-N,6
1106,616,616-6-N,6
1107,617,617-6-N,6
1108,618,618-6-N,6
1109,619,619-6-N,6
1110,621,621-4-N,4
1111,621,621-5-N,5
1112,621,621-6-N,6
1113,622,622-6-N,6
1114,623,623-6-N,6
1115,624,624-6-N,6
1116,625,625-6-N,6
1117,626,626-4-N,4
1118,626,626-5-N,5
1119,626,626-6-N,6
1120,627,627-6-N,6
1121,628,628-6-N,6
1122,629,629-4-N,4
1123,629,629-5-N,5
1124,629,629-6-N,6
1125,630,630-6-N,6
1126,631,631-4-N,4
1127,631,631-5-N,5
1128,631,631-6-N,6
1129,632,632-6-N,6
1130,633,633-6-N,6
1131,634,634-6-N,6
1132,635,635-4-N,4
1133,635,635-5-N,5
1134,635,635-6-N,6
1135,636,636-6-N,6
1136,637,637-6-N,6
1137,638,638-6-N,6
1138,639,639-6-N,6
1139,640,640-4-N,4
1140,640,640-5-N,5
1141,640,640-6-N,6
1142,701,701-7-N,7
1143,702,702-7-N,7
1144,705,705-7-N,7
1145,706,706-7-N,7
1146,707,707-7-N,7
1147,708,708-7-N,7
1148,709,709-7-N,7
1149,710,710-7-N,7
1150,711,711-7-N,7
1151,712,712-7-N,7
1152,713,713-7-N,7
1153,714,714-7-N,7
1154,715,715-7-N,7
1155,716,716-7-N,7
1156,718,718-7-N,7
1157,719,719-7-N,7
1158,720,720-7-N,7
1159,721,721-7-N,7
1160,723,723-7-N,7
1161,724,724-7-N,7
1162,725,725-7-N,7
1163,726,726-7-N,7
1164,901,901-S-N,S
1165,902,902-S-N,S
1166,A02,A02-A-N,A
1167,A03,A03-A-N,A
1168,A05,A05-A-N,A
1169,A06,A06-A-N,A
1170,A07,A07-A-N,A
1171,A09,A09-A-N,A
1172,A09,A09-C-N,C
1173,A10,A10-C-N,C
1174,A11,A11-C-N,C
1175,A12,A12-A-N,A
1176,A12,A12-C-N,C
1177,A14,A14-B-N,B
1178,A14,A14-C-N,C
1179,A15,A15-A-N,A
1180,A15,A15-B-N,B
1181,A15,A15-C-N,C
1182,A15,A15-D-N,D
1183,A16,A16-B-N,B
1184,A16,A16-C-N,C
1185,A17,A17-B-N,B
1186,A17,A17-C-N,C
1187,A18,A18-B-N,B
1188,A18,A18-C-N,C
1189,A19,A19-B-N,B
1190,A19,A19-C-N,C
1191,A20,A20-B-N,B
1192,A20,A20-C-N,C
1193,A21,A21-B-N,B
1194,A21,A21-C-N,C
1195,A22,A22-B-N,B
1196,A22,A22-C-N,C
1197,A24,A24-A-N,A
1198,A24,A24-B-N,B
1199,A24,A24-C-N,C
1200,A24,A24-D-N,D
1201,A25,A25-C-N,C
1202,A25,A25-E-N,E
1203,A27,A27-A-N,A
1204,A27,A27-C-N,C
1205,A27,A27-E-N,E
1206,A28,A28-A-N,A
1207,A28,A28-C-N,C
1208,A28,A28-E-N,E
1209,A30,A30-C-N,C
1210,A30,A30-E-N,E
1211,A31,A31-A-N,A
1212,A31,A31-C-N,C
1213,A31,A31-E-N,E
1214,A32,A32-A-N,A
1215,A32,A32-C-N,C
1216,A32,A32-E-N,E
1217,A33,A33-C-N,C
1218,A33,A33-E-N,E
1219,A34,A34-A-N,A
1220,A34,A34-C-N,C
1221,A34,A34-E-N,E
1222,A36,A36-A-N,A
1223,A36,A36-C-N,C
1224,A38,A38-A-N,A
1225,A38,A38-C-N,C
1226,A40,A40-A-N,A
1227,A40,A40-C-N,C
1228,A41,A41-A-N,A
1229,A41,A41-C-N,C
1230,A41,A41-F-N,F
1231,A42,A42-A-N,A
1232,A42,A42-C-N,C
1233,A42,A42-G-N,G
1234,A43,A43-C-N,C
1235,A44,A44-C-N,C
1236,A45,A45-C-N,C
1237,A46,A46-A-N,A
1238,A46,A46-C-N,C
1239,A47,A47-C-N,C
1240,A48,A48-A-N,A
1241,A48,A48-C-N,C
1242,A49,A49-C-N,C
1243,A50,A50-C-N,C
1244,A51,A51-A-N,A
1245,A51,A51-C-N,C
1246,A52,A52-C-N,C
1247,A53,A53-C-N,C
1248,A54,A54-C-N,C
1249,A55,A55-A-N,A
1250,A55,A55-C-N,C
1251,A57,A57-A-N,A
1252,A59,A59-A-N,A
1253,A60,A60-A-N,A
1254,A61,A61-A-N,A
1255,A63,A63-A-N,A
1256,A64,A64-A-N,A
1257,A65,A65-A-N,A
1258,B04,B04-F-N,F
1259,B06,B06-F-N,F
1260,B08,B08-F-N,F
1261,B08,B08-Q-N,Q
1262,B10,B10-F-N,F
1263,B12,B12-D-N,D
1264,B13,B13-D-N,D
1265,B14,B14-D-N,D
1266,B15,B15-D-N,D
1267,B16,B16-D-N,D
1268,B17,B17-D-N,D
1269,B18,B18-D-N,D
1270,B19,B19-D-N,D
1271,B20,B20-D-N,D
1272,B21,B21-D-N,D
1273,B22,B22-D-N,D
1274,B23,B23-D-N,D
1275,D01,D01-D-N,D
1276,D03,D03-B-N,B
1277,D03,D03-D-N,D
1278,D04,D04-B-N,B
1279,D04,D04-D-N,D
1280,D05,D05-B-N,B
1281,D05,D05-D-N,D
1282,D06,D06-B-N,B
1283,D06,D06-D-N,D
1284,D07,D07-B-N,B
1285,D07,D07-D-N,D
1286,D08,D08-B-N,B
1287,D08,D08-D-N,D
1288,D09,D09-B-N,B
1289,D09,D09-D-N,D
1290,D10,D10-B-N,B
1291,D10,D10-D-N,D
1292,D11,D11-B-N,B
1293,D11,D11-D-N,D
1294,D12,D12-B-N,B
1295,D12,D12-D-N,D
1296,D13,D13-B-N,B
1297,D13,D13-D-N,D
1298,D14,D14-B-N,B
1299,D14,D14-D-N,D
1300,D14,D14-E-N,E
1301,D15,D15-B-N,B
1302,D15,D15-D-N,D
1303,D15,D15-F-N,F
1304,D15,D15-M-N,M
1305,D16,D16-B-N,B
1306,D16,D16-D-N,D
1307,D16,D16-F-N,F
1308,D16,D16-M-N,M
1309,D17,D17-B-N,B
1310,D17,D17-D-N,D
1311,D17,D17-F-N,F
1312,D17,D17-M-N,M
1313,D18,D18-F-N,F
1314,D18,D18-M-N,M
1315,D19,D19-F-N,F
1316,D19,D19-M-N,M
1317,D20,D20-B-N,B
1318,D20,D20-D-N,D
1319,D20,D20-F-N,F
1320,D20,D20-M-N,M
1321,D21,D21-B-N,B
1322,D21,D21-D-N,D
1323,D21,D21-F-N,F
1324,D21,D21-M-N,M
1325,D22,D22-B-N,B
1326,D22,D22-D-N,D
1327,D24,D24-B-N,B
1328,D24,D24-Q-N,Q
1329,D25,D25-B-N,B
1330,D25,D25-Q-N,Q
1331,D26,D26-B-N,B
1332,D26,D26-Q-N,Q
1333,D27,D27-B-N,B
1334,D27,D27-Q-N,Q
1335,D28,D28-B-N,B
1336,D28,D28-Q-N,Q
1337,D29,D29-B-N,B
1338,D29,D29-Q-N,Q
1339,D30,D30-B-N,B
1340,D30,D30-Q-N,Q
1341,D31,D31-B-N,B
1342,D31,D31-Q-N,Q
1343,D32,D32-B-N,B
1344,D32,D32-Q-N,Q
1345,D32,D32-IBX-N,IBX
1346,D33,D33-B-N,B
1347,D33,D33-Q-N,Q
1348,D34,D34-B-N,B
1349,D34,D34-Q-N,Q
1350,D35,D35-B-N,B
1351,D35,D35-Q-N,Q
1352,D37,D37-B-N,B
1353,D37,D37-Q-N,Q
1354,D38,D38-B-N,B
1355,D38,D38-Q-N,Q
1356,D39,D39-B-N,B
1357,D39,D39-Q-N,Q
1358,D40,D40-B-N,B
1359,D40,D40-Q-N,Q
1360,D41,D41-Q-N,Q
1361,D42,D42-F-N,F
1362,D42,D42-Q-N,Q
1363,D43,D43-D-N,D
1364,D43,D43-F-N,F
1365,D43,D43-N-N,N
1366,D43,D43-Q-N,Q
1367,E01,E01-E-N,E
1368,F01,F01-F-N,F
1369,F02,F02-F-N,F
1370,F03,F03-F-N,F
1371,F04,F04-F-N,F
1372,F05,F05-E-N,E
1373,F05,F05-F-N,F
1374,F06,F06-E-N,E
1375,F06,F06-F-N,F
1376,F07,F07-E-N,E
1377,F07,F07-F-N,F
1378,F09,F09-E-N,E
1379,F09,F09-M-N,M
1380,F11,F11-E-N,E
1381,F11,F11-M-N,M
1382,F12,F12-E-N,E
1383,F12,F12-M-N,M
1384,F14,F14-F-N,F
1385,F15,F15-F-N,F
1386,F16,F16-F-N,F
1387,F18,F18-F-N,F
1388,F20,F20-F-N,F
1389,F20,F20-G-N,G
1390,F21,F21-F-N,F
1391,F21,F21-G-N,G
1392,F22,F22-F-N,F
1393,F22,F22-G-N,G
1394,F23,F23-F-N,F
1395,F23,F23-G-N,G
1396,F24,F24-F-N,F
1397,F24,F24-G-N,G
1398,F25,F25-F-N,F
1399,F25,F25-G-N,G
1400,F26,F26-F-N,F
1401,F26,F26-G-N,G
1402,F27,F27-F-N,F
1403,F29,F29-F-N,F
1404,F30,F30-F-N,F
1405,F31,F31-F-N,F
1406,F31,F31-IBX-N,IBX
1407,F32,F32-F-N,F
1408,F33,F33-F-N,F
1409,F34,F34-F-N,F
1410,F35,F35-F-N,F
1411,F36,F36-F-N,F
1412,F38,F38-F-N,F
1413,F39,F39-F-N,F
1414,G05,G05-E-N,E
1415,G05,G05-J-N,J
1416,G05,G05-Z-N,Z
1417,G06,G06-E-N,E
1418,G06,G06-J-N,J
1419,G06,G06-Z-N,Z
1420,G07,G07-E-N,E
1421,G08,G08-E-N,E
1422,G08,G08-F-N,F
1423,G08,G08-M-N,M
1424,G08,G08-R-N,R
1425,G09,G09-M-N,M
1426,G09,G09-R-N,R
1427,G10,G10-M-N,M
1428,G10,G10-R-N,R
1429,G11,G11-M-N,M
1430,G11,G11-R-N,R
1431,G12,G12-M-N,M
1432,G12,G12-R-N,R
1433,G13,G13-M-N,M
1434,G13,G13-R-N,R
1435,G14,G14-E-N,E
1436,G14,G14-F-N,F
1437,G14,G14-M-N,M
1438,G14,G14-R-N,R
1439,G15,G15-M-N,M
1440,G15,G15-R-N,R
1441,G16,G16-M-N,M
1442,G16,G16-R-N,R
1443,G18,G18-M-N,M
1444,G18,G18-R-N,R
1445,G19,G19-M-N,M
1446,G19,G19-R-N,R
1447,G20,G20-M-N,M
1448,G20,G20-R-N,R
1449,G21,G21-E-N,E
1450,G21,G21-M-N,M
1451,G21,G21-R-N,R
1452,G22,G22-G-N,G
1453,G24,G24-G-N,G
1454,G26,G26-G-N,G
1455,G28,G28-G-N,G
1456,G29,G29-G-N,G
1457,G30,G30-G-N,G
1458,G31,G31-G-N,G
1459,G32,G32-G-N,G
1460,G33,G33-G-N,G
1461,G34,G34-G-N,G
1462,G35,G35-G-N,G
1463,G36,G36-G-N,G
1464,H01,H01-A-N,A
1465,H02,H02-A-N,A
1466,H03,H03-A-N,A
1467,H04,H04-A-N,A
1468,H04,H04-S-N,S
1469,H06,H06-A-N,A
1470,H07,H07-A-N,A
1471,H08,H08-A-N,A
1472,H09,H09-A-N,A
1473,H10,H10-A-N,A
1474,H11,H11-A-N,A
1475,H12,H12-A-N,A
1476,H12,H12-S-N,S
1477,H13,H13-A-N,A
1478,H13,H13-S-N,S
1479,H14,H14-A-N,A
1480,H14,H14-S-N,S
1481,H15,H15-A-N,A
1482,H15,H15-S-N,S
1483,J12,J12-J-N,J
1484,J12,J12-Z-N,Z
1485,J13,J13-J-N,J
1486,J14,J14-J-N,J
1487,J14,J14-Z-N,Z
1488,J15,J15-J-N,J
1489,J15,J15-Z-N,Z
1490,J16,J16-J-N,J
1491,J17,J17-J-N,J
1492,J17,J17-Z-N,Z
1493,J19,J19-J-N,J
1494,J20,J20-J-N,J
1495,J20,J20-Z-N,Z
1496,J21,J21-J-N,J
1497,J21,J21-Z-N,Z
1498,J22,J22-J-N,J
1499,J23,J23-J-N,J
1500,J23,J23-Z-N,Z
1501,J24,J24-J-N,J
1502,J27,J27-J-N,J
1503,J27,J27-Z-N,Z
1504,J28,J28-J-N,J
1505,J28,J28-Z-N,Z
1506,J29,J29-J-N,J
1507,J30,J30-J-N,J
1508,J30,J30-Z-N,Z
1509,J31,J31-J-N,J
1510,L01,L01-L-N,L
1511,L02,L02-L-N,L
1512,L03,L03-L-N,L
1513,L05,L05-L-N,L
1514,L06,L06-L-N,L
1515,L08,L08-L-N,L
1516,L10,L10-L-N,L
1517,L11,L11-L-N,L
1518,L12,L12-L-N,L
1519,L13,L13-L-N,L
1520,L14,L14-L-N,L
1521,L15,L15-L-N,L
1522,L16,L16-L-N,L
1523,L17,L17-L-N,L
1524,L19,L19-L-N,L
1525,L20,L20-L-N,L
1526,L20,L20-IBX-N,IBX
1527,L21,L21-L-N,L
1528,L22,L22-L-N,L
1529,L24,L24-L-N,L
1530,L24,L24-IBX-N,IBX
1531,L25,L25-L-N,L
1532,L26,L26-L-N,L
1533,L26,L26-IBX-N,IBX
1534,L27,L27-L-N,L
1535,L28,L28-L-N,L
1536,L29,L29-L-N,L
1537,M01,M01-M-N,M
1538,M01,M01-IBX-N,IBX
1539,M04,M04-M-N,M
1540,M05,M05-M-N,M
1541,M06,M06-M-N,M
1542,M08,M08-M-N,M
1543,M09,M09-M-N,M
1544,M10,M10-M-N,M
1545,M11,M11-J-N,J
1546,M11,M11-M-N,M
1547,M11,M11-Z-N,Z
1548,M12,M12-J-N,J
1549,M12,M12-M-N,M
1550,M13,M13-J-N,J
1551,M13,M13-M-N,M
1552,M14,M14-J-N,J
1553,M14,M14-M-N,M
1554,M16,M16-J-N,J
1555,M16,M16-M-N,M
1556,M16,M16-Z-N,Z
1557,M18,M18-J-N,J
1558,M18,M18-M-N,M
1559,M18,M18-Z-N,Z
1560,M19,M19-J-N,J
1561,M19,M19-Z-N,Z
1562,M20,M20-J-N,J
1563,M20,M20-Z-N,Z
1564,M21,M21-J-N,J
1565,M21,M21-Z-N,Z
1566,M22,M22-J-N,J
1567,M22,M22-Z-N,Z
1568,M23,M23-J-N,J
1569,M23,M23-Z-N,Z
1570,N02,N02-N-N,N
1571,N03,N03-N-N,N
1572,N04,N04-N-N,N
1573,N04,N04-IBX-N,IBX
1574,N05,N05-N-N,N
1575,N06,N06-N-N,N
1576,N07,N07-N-N,N
1577,N08,N08-N-N,N
1578,N09,N09-N-N,N
1579,N10,N10-N-N,N
1580,Q01,Q01-N-N,N
1581,Q01,Q01-Q-N,Q
1582,Q03,Q03-Q-N,Q
1583,Q04,Q04-Q-N,Q
1584,Q05,Q05-Q-N,Q
1585,R01,R01-N-N,N
1586,R01,R01-W-N,W
1587,R03,R03-N-N,N
1588,R03,R03-W-N,W
1589,R04,R04-N-N,N
1590,R04,R04-W-N,W
1591,R05,R05-N-N,N
1592,R05,R05-W-N,W
1593,R06,R06-N-N,N
1594,R06,R06-W-N,W
1595,R08,R08-N-N,N
1596,R08,R08-W-N,W
1597,R09,R09-N-N,N
1598,R09,R09-W-N,W
1599,R11,R11-N-N,N
1600,R11,R11-W-N,W
1601,R11,R11-R-N,R
1602,R13,R13-N-N,N
1603,R13,R13-W-N,W
1604,R13,R13-R-N,R
1605,R14,R14-N-N,N
1606,R14,R14-Q-N,Q
1607,R14,R14-R-N,R
1608,R14,R14-W-N,W
1609,R15,R15-N-N,N
1610,R15,R15-R-N,R
1611,R15,R15-W-N,W
1612,R16,R16-N-N,N
1613,R16,R16-Q-N,Q
1614,R16,R16-R-N,R
1615,R16,R16-W-N,W
1616,R17,R17-N-N,N
1617,R17,R17-Q-N,Q
1618,R17,R17-R-N,R
1619,R17,R17-W-N,W
1620,R18,R18-R-N,R
1621,R18,R18-W-N,W
1622,R19,R19-R-N,R
1623,R19,R19-W-N,W
1624,R20,R20-N-N,N
1625,R20,R20-Q-N,Q
1626,R20,R20-R-N,R
1627,R20,R20-W-N,W
1628,R21,R21-R-N,R
1629,R21,R21-W-N,W
1630,R22,R22-R-N,R
1631,R22,R22-W-N,W
1632,R23,R23-R-N,R
1633,R23,R23-W-N,W
1634,R24,R24-R-N,R
1635,R24,R24-W-N,W
1636,R25,R25-R-N,R
1637,R25,R25-W-N,W
1638,R26,R26-R-N,R
1639,R26,R26-W-N,W
1640,R27,R27-R-N,R
1641,R27,R27-W-N,W
1642,R28,R28-R-N,R
1643,R29,R29-R-N,R
1644,R30,R30-B-N,B
1645,R30,R30-Q-N,Q
1646,R30,R30-R-N,R
1647,R31,R31-D-N,D
1648,R31,R31-N-N,N
1649,R31,R31-R-N,R
1650,R32,R32-R-N,R
1651,R33,R33-R-N,R
1652,R34,R34-R-N,R
1653,R35,R35-R-N,R
1654,R36,R36-D-N,D
1655,R36,R36-N-N,N
1656,R36,R36-R-N,R
1657,R39,R39-R-N,R
1658,R40,R40-R-N,R
1659,R41,R41-N-N,N
1660,R41,R41-R-N,R
1661,R42,R42-R-N,R
1662,R43,R43-R-N,R
1663,R44,R44-R-N,R
1664,R45,R45-R-N,R
1665,S01,S01-S-N,S
1666,S03,S03-S-N,S
1667,S04,S04-S-N,S
1668,X1,X1-IBX-N,IBX
1669,X12,X12-IBX-N,IBX
1670,X14,X14-IBX-N,IBX
1671,X15,X15-IBX-N,IBX
1672,X16,X16-IBX-N,IBX
1673,X5,X5-IBX-N,IBX
1674,X6,X6-IBX-N,IBX
1675,X7,X7-IBX-N,IBX
1676,X8,X8-IBX-N,IBX
1677,103-1-S,104-1-S,1
1678,103-1-S,101-1-S,1
1679,106-1-S,104-1-S,1
1680,106-1-S,107-1-S,1
1681,108-1-S,109-1-S,1
1682,108-1-S,107-1-S,1
1683,109-1-S,110-1-S,1
1684,111-1-S,112-1-S,1
1685,111-1-S,110-1-S,1
1686,113-1-S,112-1-S,1
1687,114-1-S,113-1-S,1
1688,115-1-S,114-1-S,1
1689,115-1-S,116-1-S,1
1690,117-1-S,116-1-S,1
1691,117-1-S,118-1-S,1
1692,119-1-S,118-1-S,1
1693,120-1-S,121-1-S,1
1694,120-1-S,123-1-S,1
1695,120-1-S,119-1-S,1
1696,121-1-S,122-1-S,1
1697,122-1-S,123-1-S,1
1698,123-1-S,127-1-S,1
1699,123-1-S,124-1-S,1
1700,124-1-S,125-1-S,1
1701,125-1-S,126-1-S,1
1702,126-1-S,127-1-S,1
1703,127-1-S,128-1-S,1
1704,128-1-S,129-1-S,1
1705,130-1-S,129-1-S,1
1706,131-1-S,130-1-S,1
1707,132-1-S,131-1-S,1
1708,132-1-S,128-1-S,1
1709,132-1-S,137-1-S,1
1710,133-1-S,134-1-S,1
1711,133-1-S,132-1-S,1
1712,135-1-S,134-1-S,1
1713,136-1-S,135-1-S,1
1714,137-1-S,138-1-S,1
1715,137-1-S,136-1-S,1
1716,139-1-S,140-1-S,1
1717,139-1-S,138-1-S,1
1718,120-2-S,227-2-S,2
1719,120-2-S,123-2-S,2
1720,123-2-S,127-2-S,2
1721,127-2-S,128-2-S,2
1722,132-2-S,128-2-S,2
1723,132-2-S,137-2-S,2
1724,137-2-S,228-2-S,2
1725,201-2-S,204-2-S,2
1726,205-2-S,206-2-S,2
1727,205-2-S,204-2-S,2
1728,207-2-S,206-2-S,2
1729,207-2-S,208-2-S,2
1730,209-2-S,210-2-S,2
1731,209-2-S,208-2-S,2
1732,210-2-S,211-2-S,2
1733,212-2-S,213-2-S,2
1734,212-2-S,211-2-S,2
1735,214-2-S,215-2-S,2
1736,214-2-S,213-2-S,2
1737,216-2-S,215-2-S,2
1738,216-2-S,217-2-S,2
1739,217-2-S,218-2-S,2
1740,218-2-S,219-2-S,2
1741,219-2-S,220-2-S,2
1742,221-2-S,220-2-S,2
1743,222-2-S,221-2-S,2
1744,224-2-S,222-2-S,2
1745,225-2-S,224-2-S,2
1746,226-2-S,225-2-S,2
1747,227-2-S,226-2-S,2
1748,229-2-S,228-2-S,2
1749,230-2-S,229-2-S,2
1750,230-2-S,231-2-S,2
1751,231-2-S,232-2-S,2
1752,232-2-S,233-2-S,2
1753,234-2-S,235-2-S,2
1754,234-2-S,233-2-S,2
1755,234-2-S,239-2-S,2
1756,235-2-S,236-2-S,2
1757,236-2-S,237-2-S,2
1758,238-2-S,237-2-S,2
1759,238-2-S,239-2-S,2
1760,239-2-S,235-2-S,2
1761,239-2-S,241-2-S,2
1762,241-2-S,242-2-S,2
1763,243-2-S,242-2-S,2
1764,244-2-S,243-2-S,2
1765,245-2-S,244-2-S,2
1766,245-2-S,246-2-S,2
1767,247-2-S,246-2-S,2
1768,120-3-S,227-3-S,3
1769,120-3-S,123-3-S,3
1770,123-3-S,127-3-S,3
1771,127-3-S,128-3-S,3
1772,132-3-S,128-3-S,3
1773,132-3-S,137-3-S,3
1774,137-3-S,228-3-S,3
1775,225-3-S,224-3-S,3
1776,226-3-S,225-3-S,3
1777,227-3-S,226-3-S,3
1778,229-3-S,228-3-S,3
1779,230-3-S,229-3-S,3
1780,230-3-S,231-3-S,3
1781,231-3-S,232-3-S,3
1782,232-3-S,233-3-S,3
1783,234-3-S,235-3-S,3
1784,234-3-S,233-3-S,3
1785,234-3-S,239-3-S,3
1786,235-3-S,236-3-S,3
1787,236-3-S,237-3-S,3
1788,238-3-S,237-3-S,3
1789,238-3-S,239-3-S,3
1790,239-3-S,248-3-S,3
1791,239-3-S,250-3-S,3
1792,239-3-S,235-3-S,3
1793,249-3-S,248-3-S,3
1794,249-3-S,250-3-S,3
1795,250-3-S,251-3-S,3
1796,252-3-S,251-3-S,3
1797,252-3-S,253-3-S,3
1798,253-3-S,254-3-S,3
1799,254-3-S,255-3-S,3
1800,256-3-S,257-3-S,3
1801,256-3-S,255-3-S,3
1802,301-3-S,302-3-S,3
1803,302-3-S,224-3-S,3
1804,205-5-S,206-5-S,5
1805,205-5-S,204-5-S,5
1806,207-5-S,206-5-S,5
1807,207-5-S,208-5-S,5
1808,209-5-S,210-5-S,5
1809,209-5-S,208-5-S,5
1810,210-5-S,211-5-S,5
1811,212-5-S,213-5-S,5
1812,212-5-S,211-5-S,5
1813,214-5-S,215-5-S,5
1814,214-5-S,213-5-S,5
1815,216-5-S,215-5-S,5
1816,216-5-S,217-5-S,5
1817,217-5-S,218-5-S,5
1818,218-5-S,219-5-S,5
1819,219-5-S,220-5-S,5
1820,221-5-S,220-5-S,5
1821,222-5-S,221-5-S,5
1822,234-5-S,423-5-S,5
1823,234-5-S,239-5-S,5
1824,239-5-S,241-5-S,5
1825,241-5-S,242-5-S,5
1826,243-5-S,242-5-S,5
1827,244-5-S,243-5-S,5
1828,245-5-S,244-5-S,5
1829,245-5-S,246-5-S,5
1830,247-5-S,246-5-S,5
1831,416-5-S,222-5-S,5
1832,418-5-S,419-5-S,5
1833,419-5-S,420-5-S,5
1834,420-5-S,423-5-S,5
1835,502-5-S,501-5-S,5
1836,502-5-S,503-5-S,5
1837,504-5-S,503-5-S,5
1838,504-5-S,505-5-S,5
1839,505-5-S,213-5-S,5
1840,621-5-S,416-5-S,5
1841,621-5-S,626-5-S,5
1842,626-5-S,629-5-S,5
1843,629-5-S,631-5-S,5
1844,631-5-S,635-5-S,5
1845,640-5-S,635-5-S,5
1846,640-5-S,418-5-S,5
1847,234-4-S,423-4-S,4
1848,234-4-S,239-4-S,4
1849,239-4-S,250-4-S,4
1850,402-4-S,401-4-S,4
1851,405-4-S,402-4-S,4
1852,406-4-S,405-4-S,4
1853,407-4-S,406-4-S,4
1854,407-4-S,408-4-S,4
1855,409-4-S,410-4-S,4
1856,409-4-S,408-4-S,4
1857,410-4-S,411-4-S,4
1858,411-4-S,412-4-S,4
1859,412-4-S,413-4-S,4
1860,414-4-S,415-4-S,4
1861,414-4-S,413-4-S,4
1862,415-4-S,416-4-S,4
1863,418-4-S,419-4-S,4
1864,419-4-S,420-4-S,4
1865,420-4-S,423-4-S,4
1866,621-4-S,416-4-S,4
1867,621-4-S,626-4-S,4
1868,626-4-S,629-4-S,4
1869,629-4-S,631-4-S,4
1870,631-4-S,635-4-S,4
1871,640-4-S,635-4-S,4
1872,640-4-S,418-4-S,4
1873,601-6-S,602-6-S,6
1874,603-6-S,602-6-S,6
1875,604-6-S,603-6-S,6
1876,604-6-S,606-6-S,6
1877,607-6-S,606-6-S,6
1878,607-6-S,608-6-S,6
1879,609-6-S,608-6-S,6
1880,610-6-S,609-6-S,6
1881,610-6-S,611-6-S,6
1882,612-6-S,611-6-S,6
1883,612-6-S,613-6-S,6
1884,613-6-S,614-6-S,6
1885,614-6-S,615-6-S,6
1886,616-6-S,615-6-S,6
1887,616-6-S,617-6-S,6
1888,618-6-S,617-6-S,6
1889,618-6-S,619-6-S,6
1890,619-6-S,621-6-S,6
1891,621-6-S,626-6-S,6
1892,622-6-S,621-6-S,6
1893,623-6-S,622-6-S,6
1894,623-6-S,624-6-S,6
1895,625-6-S,624-6-S,6
1896,626-6-S,625-6-S,6
1897,626-6-S,629-6-S,6
1898,627-6-S,628-6-S,6
1899,627-6-S,626-6-S,6
1900,629-6-S,628-6-S,6
1901,629-6-S,630-6-S,6
1902,629-6-S,631-6-S,6
1903,630-6-S,631-6-S,6
1904,631-6-S,635-6-S,6
1905,631-6-S,632-6-S,6
1906,632-6-S,633-6-S,6
1907,633-6-S,634-6-S,6
1908,634-6-S,635-6-S,6
1909,635-6-S,636-6-S,6
1910,636-6-S,637-6-S,6
1911,637-6-S,638-6-S,6
1912,638-6-S,639-6-S,6
1913,640-6-S,635-6-S,6
1914,640-6-S,639-6-S,6
1915,701-7-S,702-7-S,7
1916,705-7-S,706-7-S,7
1917,705-7-S,702-7-S,7
1918,706-7-S,707-7-S,7
1919,708-7-S,707-7-S,7
1920,708-7-S,709-7-S,7
1921,710-7-S,709-7-S,7
1922,711-7-S,710-7-S,7
1923,712-7-S,711-7-S,7
1924,713-7-S,712-7-S,7
1925,714-7-S,713-7-S,7
1926,715-7-S,714-7-S,7
1927,716-7-S,715-7-S,7
1928,718-7-S,716-7-S,7
1929,719-7-S,718-7-S,7
1930,719-7-S,720-7-S,7
1931,720-7-S,721-7-S,7
1932,723-7-S,721-7-S,7
1933,724-7-S,723-7-S,7
1934,724-7-S,725-7-S,7
1935,726-7-S,725-7-S,7
1936,902-S-S,901-S-S,S
1937,H12-S-S,H04-S-S,S
1938,H12-S-S,H13-S-S,S
1939,H13-S-S,H14-S-S,S
1940,H14-S-S,H15-S-S,S
1941,S01-S-S,S03-S-S,S
1942,S03-S-S,S04-S-S,S
1943,A02-A-S,A03-A-S,A
1944,A03-A-S,A05-A-S,A
1945,A06-A-S,A07-A-S,A
1946,A06-A-S,A05-A-S,A
1947,A09-A-S,A12-A-S,A
1948,A09-A-S,A07-A-S,A
1949,A15-A-S,A12-A-S,A
1950,A24-A-S,A15-A-S,A
1951,A24-A-S,A27-A-S,A
1952,A27-A-S,A28-A-S,A
1953,A31-A-S,A28-A-S,A
1954,A32-A-S,A34-A-S,A
1955,A32-A-S,A31-A-S,A
1956,A36-A-S,A38-A-S,A
1957,A36-A-S,A34-A-S,A
1958,A40-A-S,A38-A-S,A
1959,A40-A-S,A41-A-S,A
1960,A42-A-S,A41-A-S,A
1961,A46-A-S,A48-A-S,A
1962,A46-A-S,A42-A-S,A
1963,A48-A-S,A51-A-S,A
1964,A51-A-S,A55-A-S,A
1965,A55-A-S,A57-A-S,A
